Site,# of JS files,JavaScript Files,Full JavaScript Headers,Headers
,,https://www.gstatic.com/recaptcha/releases/NjbyeWjjFy97MXGZ40KrXu3v/recaptcha__en.js,"{'Accept-Ranges': 'bytes', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Content-Type': 'text/javascript', 'Content-Length': '135378', 'Date': 'Mon, 31 Aug 2020 16:19:43 GMT', 'Expires': 'Tue, 31 Aug 2021 16:19:43 GMT', 'Last-Modified': 'Mon, 31 Aug 2020 04:09:10 GMT', 'X-Content-Type-Options': 'nosniff', 'Server': 'sffe', 'X-XSS-Protection': '0', 'Cache-Control': 'public, max-age=31536000', 'Age': '532923', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""'}","{'Expires': 'Tue, 31 Aug 2021 16:19:43 GMT', 'Last-Modified': 'Mon, 31 Aug 2020 04:09:10 GMT', 'Cache-Control': 'public, max-age=31536000'}"
,,//experience.tinypass.com/xbuilder/experience/load?aid=SGPIPyCUiM,{},"{'Cache-Control': 'public, max-age=1800', 'Expires': 'Sun, 06 Sep 2020 20:51:47 GMT'}"
,,https://www.googletagmanager.com/gtag/js?id=AW-825814891,"{'Content-Type': 'application/javascript; charset=UTF-8', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Cache-Control', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Date': 'Sun, 06 Sep 2020 20:21:47 GMT', 'Expires': 'Sun, 06 Sep 2020 20:21:47 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 18:00:00 GMT', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Server': 'Google Tag Manager', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 20:21:47 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 18:00:00 GMT'}"
,,//static.ads-twitter.com/uwt.js,{},"{'Last-Modified': 'Mon, 10 Aug 2020 18:15:26 GMT', 'Cache-Control': 'no-cache'}"
,,https://snap.licdn.com/li.lms-analytics/insight.min.js,"{'Last-Modified': 'Thu, 03 Sep 2020 20:41:55 GMT', 'Accept-Ranges': 'bytes', 'Content-Type': 'application/x-javascript;charset=utf-8', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Cache-Control': 'max-age=61994', 'Date': 'Sun, 06 Sep 2020 20:21:48 GMT', 'Content-Length': '446', 'Connection': 'keep-alive', 'X-CDN': 'AKAM'}","{'Last-Modified': 'Thu, 03 Sep 2020 20:41:55 GMT', 'Cache-Control': 'max-age=61994'}"
,,https://connect.facebook.net/signals/config/435428090143089?v=2.9.24&r=stable,"{'Content-Type': 'application/x-javascript; charset=utf-8', 'Cache-Control': 'public, max-age=1200', 'Expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'Pragma': 'public', 'Strict-Transport-Security': 'max-age=31536000; preload; includeSubDomains', 'Content-Encoding': 'gzip', 'content-security-policy': ""default-src * data: blob:;script-src *.facebook.com *.fbcdn.net *.facebook.net *.google-analytics.com *.virtualearth.net *.google.com 127.0.0.1:* *.spotilocal.com:* 'unsafe-inline' 'unsafe-eval' blob: data: 'self';style-src data: blob: 'unsafe-inline' *;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net *.spotilocal.com:* wss://*.facebook.com:* https://fb.scanandcleanlocal.com:* attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' chrome-extension://boadgeojelhgndaghljhdicfkmllpafd chrome-extension://dliochdbjfkdbacpmhlcpmleaejidimm;"", 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '0', 'X-FB-Debug': 'ywhDySe8BchVdDyc8kEh73CDPl33QxZJqzh7H5qXb4HrHmio6ocTaCjjno1kKyX571UOuo3Rs0OONw/H4qF6rw==', 'X-FB-TRIP-ID': '420120009', 'Date': 'Sun, 06 Sep 2020 20:21:48 GMT', 'Alt-Svc': 'h3-29="":443""; ma=3600,h3-27="":443""; ma=3600', 'Connection': 'keep-alive', 'Content-Length': '135057'}","{'Cache-Control': 'public, max-age=1200', 'Expires': 'Sat, 01 Jan 2000 00:00:00 GMT'}"
,,https://connect.facebook.net/en_US/fbevents.js,"{'Content-Type': 'application/x-javascript; charset=utf-8', 'Cache-Control': 'public, max-age=1200', 'Expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'Pragma': 'public', 'Strict-Transport-Security': 'max-age=31536000; preload; includeSubDomains', 'Content-Encoding': 'gzip', 'content-security-policy': ""default-src * data: blob:;script-src *.facebook.com *.fbcdn.net *.facebook.net *.google-analytics.com *.virtualearth.net *.google.com 127.0.0.1:* *.spotilocal.com:* 'unsafe-inline' 'unsafe-eval' blob: data: 'self';style-src data: blob: 'unsafe-inline' *;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net *.spotilocal.com:* wss://*.facebook.com:* https://fb.scanandcleanlocal.com:* attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self';"", 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '0', 'X-FB-Debug': 'NtpMJJ0VQhtfTooUCaoTYiiXYu+ihVW1ZxBgIBSAvvLwogrMh4jQSsY+mUOmzimGEwR4pDGfvXRaP4eTd4J12w==', 'X-FB-TRIP-ID': '420120009', 'Date': 'Sun, 06 Sep 2020 20:21:48 GMT', 'Alt-Svc': 'h3-29="":443""; ma=3600,h3-27="":443""; ma=3600', 'Connection': 'keep-alive', 'Content-Length': '34302'}","{'Cache-Control': 'public, max-age=1200', 'Expires': 'Sat, 01 Jan 2000 00:00:00 GMT'}"
,,https://secure.quantserve.com/quant.js,"{'Date': 'Sun, 06 Sep 2020 20:21:49 GMT', 'Content-Type': 'application/x-javascript', 'Content-Length': '8060', 'Connection': 'keep-alive', 'Cache-Control': 'private, no-transform, must-revalidate, max-age=604800', 'Content-Encoding': 'gzip', 'Etag': 'M0-2a172724', 'Expires': 'Sun, 13 Sep 2020 20:21:49 GMT', 'Last-Modified': 'Sun, 06-Sep-2020 20:21:49 GMT', 'Vary': 'Accept-Encoding'}","{'Cache-Control': 'private, no-transform, must-revalidate, max-age=604800', 'Expires': 'Sun, 13 Sep 2020 20:21:50 GMT', 'Last-Modified': 'Sun, 06-Sep-2020 20:21:50 GMT'}"
,,//tags.crwdcntrl.net/lt/c/2641/lt.min.js,{},"{'Last-Modified': 'Wed, 19 Aug 2020 17:55:17 GMT', 'Cache-Control': 'max-age: 86400'}"
,,//tags.tiqcdn.com/utag/politico/main/prod/utag.js,{},"{'Last-Modified': 'Thu, 03 Sep 2020 16:52:57 GMT', 'Cache-Control': 'max-age=300', 'Expires': 'Sun, 06 Sep 2020 20:26:50 GMT'}"
,,https://securepubads.g.doubleclick.net/tag/js/gpt.js,"{'Vary': 'Accept-Encoding', 'Content-Type': 'text/javascript', 'Timing-Allow-Origin': '*', 'Content-Length': '56138', 'Date': 'Sun, 06 Sep 2020 20:21:50 GMT', 'Expires': 'Sun, 06 Sep 2020 20:21:50 GMT', 'Cache-Control': 'private, max-age=900, stale-while-revalidate=3600', 'ETag': '""625 / 414 of 1000 / last-modified: 1599257465""', 'X-Content-Type-Options': 'nosniff', 'Server': 'sffe', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""'}","{'Expires': 'Sun, 06 Sep 2020 20:21:51 GMT', 'Cache-Control': 'private, max-age=900, stale-while-revalidate=3600'}"
,,https://geolocation.onetrust.com/cookieconsentpub/v1/geo/location/dnsfeed,"{'Date': 'Sun, 06 Sep 2020 20:21:51 GMT', 'Content-Type': 'text/javascript', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Set-Cookie': '__cfduid=d81ca376da1f80bf0d59dc45875ed07811599423711; expires=Tue, 06-Oct-20 20:21:51 GMT; path=/; domain=.onetrust.com; HttpOnly; SameSite=Lax; Secure', 'cf-request-id': '0506ae20ff0000116dcfb2d200000001', 'Expect-CT': 'max-age=604800, report-uri=""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct""', 'Vary': 'Accept-Encoding', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Server': 'cloudflare', 'CF-RAY': '5ceae614c8ee116d-MIA', 'Content-Encoding': 'gzip'}",{}
,,//static.chartbeat.com/js/chartbeat_mab.js,{},"{'Last-Modified': 'Wed, 14 Aug 2019 01:44:12 GMT', 'Expires': 'Sun, 06 Sep 2020 21:01:01 GMT', 'Cache-Control': 'max-age=7200'}"
,,https://cdn.cookielaw.org/opt-out/otCCPAiab.js,"{'Date': 'Sun, 06 Sep 2020 20:21:52 GMT', 'Content-Type': 'application/javascript', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Set-Cookie': '__cfduid=da431cefe4ed5f6d378fa3e88469241101599423712; expires=Tue, 06-Oct-20 20:21:52 GMT; path=/; domain=.cookielaw.org; HttpOnly; SameSite=Lax; Secure', 'Content-MD5': 'mHlk9fiiqYjvq2V+HtACPg==', 'Last-Modified': 'Wed, 08 Jul 2020 15:45:08 GMT', 'x-ms-request-id': 'df79f848-801e-0107-4ad9-776836000000', 'x-ms-version': '2009-09-19', 'x-ms-lease-status': 'unlocked', 'x-ms-blob-type': 'BlockBlob', 'Access-Control-Expose-Headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=14400', 'CF-Cache-Status': 'HIT', 'Age': '5871', 'cf-request-id': '0506ae23a60000d51da3b21200000001', 'Expect-CT': 'max-age=604800, report-uri=""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct""', 'Vary': 'Accept-Encoding', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'X-Content-Type-Options': 'nosniff', 'Server': 'cloudflare', 'CF-RAY': '5ceae61908e8d51d-MIA', 'Content-Encoding': 'gzip'}","{'Last-Modified': 'Wed, 08 Jul 2020 15:45:08 GMT', 'Cache-Control': 'max-age=14400'}"
,,https://cdn.cookielaw.org/scripttemplates/otSDKStub.js,"{'Date': 'Sun, 06 Sep 2020 20:21:52 GMT', 'Content-Type': 'application/javascript', 'Content-Length': '3891', 'Connection': 'keep-alive', 'Set-Cookie': '__cfduid=d6c761ba5a9bed580f25048b6e2267f211599423712; expires=Tue, 06-Oct-20 20:21:52 GMT; path=/; domain=.cookielaw.org; HttpOnly; SameSite=Lax; Secure', 'Content-Encoding': 'gzip', 'Content-MD5': 'reFiWB6U0BSmOZ1FSpYaOw==', 'Last-Modified': 'Thu, 03 Sep 2020 01:45:05 GMT', 'ETag': '0x8D84FAAFB456885', 'x-ms-request-id': '323610b1-301e-011e-049b-81445e000000', 'x-ms-version': '2009-09-19', 'x-ms-lease-status': 'unlocked', 'x-ms-blob-type': 'BlockBlob', 'Access-Control-Expose-Headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=14400', 'CF-Cache-Status': 'HIT', 'Age': '5871', 'Accept-Ranges': 'bytes', 'cf-request-id': '0506ae258d0000c887b020d200000001', 'Expect-CT': 'max-age=604800, report-uri=""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct""', 'Vary': 'Accept-Encoding', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'X-Content-Type-Options': 'nosniff', 'Server': 'cloudflare', 'CF-RAY': '5ceae61c1e3ec887-MIA'}","{'Last-Modified': 'Thu, 03 Sep 2020 01:45:05 GMT', 'Cache-Control': 'max-age=14400'}"
,,//ajax.googleapis.com/ajax/libs/jquery/1.11.0/jquery.min.js,{},"{'Expires': 'Wed, 01 Sep 2021 07:50:20 GMT', 'Last-Modified': 'Tue, 03 Mar 2020 19:15:00 GMT', 'Cache-Control': 'public, max-age=31536000, stale-while-revalidate=2592000'}"
,,https://geolocation.onetrust.com/cookieconsentpub/v1/geo/location,"{'Date': 'Sun, 06 Sep 2020 20:21:53 GMT', 'Content-Type': 'text/javascript', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Set-Cookie': '__cfduid=d35dedb3fcd1c934cdc0586d07c0c6b621599423713; expires=Tue, 06-Oct-20 20:21:53 GMT; path=/; domain=.onetrust.com; HttpOnly; SameSite=Lax; Secure', 'cf-request-id': '0506ae2903000004342e3ba200000001', 'Expect-CT': 'max-age=604800, report-uri=""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct""', 'Vary': 'Accept-Encoding', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Server': 'cloudflare', 'CF-RAY': '5ceae62199aa0434-MIA', 'Content-Encoding': 'gzip'}",{}
,,https://static3.politico.com/resource/js/website/shared/libraries/modernizr-2.8.3.min.eb9167fd3c12f05553135ffda5fcd108.gz.js,"{'Content-Type': 'text/javascript', 'Content-Length': '4188', 'Connection': 'keep-alive', 'Date': 'Wed, 24 Jun 2020 07:24:33 GMT', 'Cache-Control': 'public, max-age=31536000', 'Content-Encoding': 'gzip', 'Last-Modified': 'Wed, 20 Nov 2019 19:35:27 GMT', 'x-amz-version-id': 'QnAMzOoOTHXDcqt0d304HrwlsOlB94y1', 'ETag': '""e2dc147a27071324d00d58e07a0ced78""', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 2e9033da1cf7b64ac622ab535b39a267.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C3', 'X-Amz-Cf-Id': 'IhrNvUrLje3HYN_TVsBYrp2fpo8QHzcj3FqTYhOvCOkBRqIck-eB8w==', 'Age': '6440242'}","{'Cache-Control': 'public, max-age=31536000', 'Last-Modified': 'Wed, 20 Nov 2019 19:35:27 GMT'}"
,,https://static3.politico.com/resource/assets/js.min/preload.c4a0fa0e12f9277dfbe2982aa5bb508c.gz.js,"{'Content-Type': 'text/javascript', 'Content-Length': '1432', 'Connection': 'keep-alive', 'Date': 'Mon, 18 May 2020 21:33:10 GMT', 'Cache-Control': 'public, max-age=31536000', 'Content-Encoding': 'gzip', 'Last-Modified': 'Wed, 20 Nov 2019 18:26:23 GMT', 'x-amz-version-id': 'Z6QPWaUICsJ2cq5sjpwkzE7AVLUQDiwY', 'ETag': '""a6abbb87053ee5bf5ad16ee2f7f7931b""', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 a205b777009b4117039d629e4ab51416.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C3', 'X-Amz-Cf-Id': 'dsQ-KsPB1afPW-WkHqhGY2omzQOjFmX2CpWmzilT5TU41cMka2SqPw==', 'Age': '9586126'}","{'Cache-Control': 'public, max-age=31536000', 'Last-Modified': 'Wed, 20 Nov 2019 18:26:23 GMT'}"
,,//www.npttech.com/advertising.js,{},"{'Last-Modified': 'Wed, 19 Jun 2019 08:25:01 GMT', 'Cache-Control': 'max-age=28800'}"
,,//static.chartbeat.com/js/chartbeat.js,{},"{'Last-Modified': 'Fri, 24 Apr 2020 01:13:41 GMT', 'Expires': 'Sun, 06 Sep 2020 20:50:17 GMT', 'Cache-Control': 'max-age=7200'}"
,,//tags.tiqcdn.com/utag/politico/main/prod/utag.96.js?utv=ut4.46.201710161652,{},"{'Last-Modified': 'Mon, 16 Oct 2017 16:52:59 GMT', 'Cache-Control': 'max-age=1296000', 'Expires': 'Mon, 21 Sep 2020 20:21:56 GMT'}"
,,//tags.tiqcdn.com/utag/politico/main/prod/utag.206.js?utv=ut4.46.201602161953,{},"{'Last-Modified': 'Thu, 25 May 2017 18:30:23 GMT', 'Cache-Control': 'max-age=1296000', 'Expires': 'Mon, 21 Sep 2020 20:21:56 GMT'}"
,,//tags.tiqcdn.com/utag/politico/main/prod/utag.334.js?utv=ut4.46.202009031652,{},"{'Last-Modified': 'Thu, 03 Sep 2020 16:52:57 GMT', 'Cache-Control': 'max-age=1296000', 'Expires': 'Mon, 21 Sep 2020 20:21:56 GMT'}"
,,https://cdn.cookielaw.org/scripttemplates/6.4.0/otBannerSdk.js,"{'Date': 'Sun, 06 Sep 2020 20:21:56 GMT', 'Content-Type': 'application/javascript', 'Content-Length': '68972', 'Connection': 'keep-alive', 'Set-Cookie': '__cfduid=dffdd76c3643e99bdc4541b6c7874e5221599423716; expires=Tue, 06-Oct-20 20:21:56 GMT; path=/; domain=.cookielaw.org; HttpOnly; SameSite=Lax; Secure', 'Content-Encoding': 'gzip', 'Content-MD5': 'OXmd51EQ9oHx+DG8SQeJEg==', 'Last-Modified': 'Thu, 13 Aug 2020 04:48:11 GMT', 'ETag': '0x8D83F44153EEB2B', 'x-ms-request-id': 'f8827e15-301e-00bb-7cd9-773912000000', 'x-ms-version': '2009-09-19', 'x-ms-lease-status': 'unlocked', 'x-ms-blob-type': 'BlockBlob', 'Access-Control-Expose-Headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=14400', 'CF-Cache-Status': 'HIT', 'Age': '5875', 'Accept-Ranges': 'bytes', 'cf-request-id': '0506ae35e9000011855eb28200000001', 'Expect-CT': 'max-age=604800, report-uri=""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct""', 'Vary': 'Accept-Encoding', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'X-Content-Type-Options': 'nosniff', 'Server': 'cloudflare', 'CF-RAY': '5ceae636481e1185-MIA'}","{'Last-Modified': 'Thu, 13 Aug 2020 04:48:11 GMT', 'Cache-Control': 'max-age=14400'}"
,,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020090101.js?21067382,"{'Accept-Ranges': 'bytes', 'Vary': 'Accept-Encoding', 'Content-Type': 'text/javascript', 'Timing-Allow-Origin': '*', 'Content-Length': '268226', 'Date': 'Sun, 06 Sep 2020 20:21:57 GMT', 'Expires': 'Sun, 06 Sep 2020 20:21:57 GMT', 'Cache-Control': 'private, immutable, max-age=31536000', 'Last-Modified': 'Tue, 01 Sep 2020 08:40:27 GMT', 'X-Content-Type-Options': 'nosniff', 'Server': 'sffe', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""'}","{'Expires': 'Sun, 06 Sep 2020 20:21:58 GMT', 'Cache-Control': 'private, immutable, max-age=31536000', 'Last-Modified': 'Tue, 01 Sep 2020 08:40:27 GMT'}"
,,https://adservice.google.com.pr/adsid/integrator.js?domain=www.politico.com,"{'P3P': 'CP=""This is not a P3P policy! See http://support.google.com/accounts/answer/151657 for more info.""', 'Timing-Allow-Origin': '*', 'Cache-Control': 'private, no-cache, no-store', 'Content-Type': 'application/javascript; charset=ISO-8859-1', 'X-Content-Type-Options': 'nosniff', 'Content-Disposition': 'attachment; filename=""f.txt""', 'Content-Encoding': 'gzip', 'Date': 'Sun, 06 Sep 2020 20:21:58 GMT', 'Server': 'cafe', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29=""googleads.g.doubleclick.net:443""; ma=2592000,h3-29="":443""; ma=2592000,h3-27=""googleads.g.doubleclick.net:443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051=""googleads.g.doubleclick.net:443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050=""googleads.g.doubleclick.net:443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic=""googleads.g.doubleclick.net:443""; ma=2592000; v=""46,43"",quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Cache-Control': 'private, no-cache, no-store'}"
,,https://adservice.google.com/adsid/integrator.js?domain=www.politico.com,"{'P3P': 'CP=""This is not a P3P policy! See http://support.google.com/accounts/answer/151657 for more info.""', 'Timing-Allow-Origin': '*', 'Cache-Control': 'private, no-cache, no-store', 'Content-Type': 'application/javascript; charset=ISO-8859-1', 'X-Content-Type-Options': 'nosniff', 'Content-Disposition': 'attachment; filename=""f.txt""', 'Content-Encoding': 'gzip', 'Date': 'Sun, 06 Sep 2020 20:21:59 GMT', 'Server': 'cafe', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29=""googleads.g.doubleclick.net:443""; ma=2592000,h3-29="":443""; ma=2592000,h3-27=""googleads.g.doubleclick.net:443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051=""googleads.g.doubleclick.net:443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050=""googleads.g.doubleclick.net:443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic=""googleads.g.doubleclick.net:443""; ma=2592000; v=""46,43"",quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Cache-Control': 'private, no-cache, no-store'}"
,,//tags.tiqcdn.com/utag/tiqapp/utag.v.js?a=politico/main/202009031652&cb=1599423682621,{},"{'Last-Modified': 'Thu, 14 Apr 2016 16:57:51 GMT', 'Cache-Control': 'max-age=600', 'Expires': 'Sun, 06 Sep 2020 20:31:59 GMT'}"
,,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/825814891/?random=1599423683690&cv=9&fst=1599423683690&num=1&bg=ffffff&guid=ON&resp=GooglemKTybQhCsO&u_h=900&u_w=1600&u_ah=860&u_aw=1600&u_cd=24&u_his=3&u_tz=-240&u_java=false&u_nplug=3&u_nmime=4&gtm=2oa8q1&sendb=1&ig=1&data=event%3Dgtag.config&frm=0&url=https%3A%2F%2Fwww.politico.com%2F&tiba=Politics%2C%20Policy%2C%20Political%20News%20-%20POLITICO&tc=x&hn=www.googleadservices.com&us_privacy=1---&async=1&rfmt=3&fmt=4,"{'P3P': 'policyref=""https://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml"", CP=""CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR""', 'Timing-Allow-Origin': '*', 'Date': 'Sun, 06 Sep 2020 20:21:59 GMT', 'Pragma': 'no-cache', 'Expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'Cache-Control': 'no-cache, must-revalidate', 'Content-Type': 'text/javascript; charset=ISO-8859-1', 'X-Content-Type-Options': 'nosniff', 'Content-Disposition': 'attachment; filename=""f.txt""', 'Content-Encoding': 'gzip', 'Server': 'cafe', 'X-XSS-Protection': '0', 'Set-Cookie': 'test_cookie=CheckForPermission; expires=Sun, 06-Sep-2020 20:36:59 GMT; path=/; domain=.doubleclick.net; Secure; SameSite=none', 'Alt-Svc': 'h3-29=""googleads.g.doubleclick.net:443""; ma=2592000,h3-29="":443""; ma=2592000,h3-27=""googleads.g.doubleclick.net:443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051=""googleads.g.doubleclick.net:443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050=""googleads.g.doubleclick.net:443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic=""googleads.g.doubleclick.net:443""; ma=2592000; v=""46,43"",quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'Cache-Control': 'no-cache, must-revalidate'}"
,,https://static3.politico.com/resource/assets/js.min/core-header.min.cadca770a9bccaf7762ad1fc71da7af7.gz.js,"{'Content-Type': 'text/javascript', 'Content-Length': '1335', 'Connection': 'keep-alive', 'Date': 'Thu, 03 Sep 2020 06:58:56 GMT', 'Cache-Control': 'public, max-age=31536000', 'Content-Encoding': 'gzip', 'Last-Modified': 'Mon, 31 Aug 2020 07:01:47 GMT', 'x-amz-version-id': 'NK0n4kBER.ls16CQWXie5VJdfxiMQAaS', 'ETag': '""bc7b1bc729b54f6dce7ab6488c741f60""', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 510b3d76707714d228d1f658d3b5fb55.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C3', 'X-Amz-Cf-Id': 'dasPADcm3ObBapbKiuEv_CpsJfaBM2zdd9He1zKgOafRV2NiniEiGg==', 'Age': '307385'}","{'Cache-Control': 'public, max-age=31536000', 'Last-Modified': 'Mon, 31 Aug 2020 07:01:47 GMT'}"
,,https://vjs.zencdn.net/vttjs/0.12.5/vtt.global.min.js,"{'Connection': 'keep-alive', 'Content-Length': '7231', 'Last-Modified': 'Thu, 31 Aug 2017 21:04:55 GMT', 'ETag': '""f30dac97e5c2aaa10a7695b93cc66699""', 'Cache-Control': 'public, max-age=31536000', 'Content-Type': 'application/javascript; charset=utf-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 06 Sep 2020 20:22:00 GMT', 'X-Served-By': 'cache-mia17634-MIA', 'X-Cache': 'HIT', 'X-Cache-Hits': '73393', 'Vary': 'Accept-Encoding', 'Access-Control-Allow-Origin': '*', 'Timing-Allow-Origin': '*'}","{'Last-Modified': 'Thu, 31 Aug 2017 21:04:55 GMT', 'Cache-Control': 'public, max-age=31536000'}"
